0.899395360654375,0.898874187694369,0.898139664141103,0.896350013258412,0.899860295268993,0.899398242370751,0.898877637063027
0.895386846461076,0.89003554597805,0.881620124172473,0.860435566785116,0.899727092293328,0.895413447992604,0.890072031542804
0.894211926784957,0.88612829743308,0.873469293463095,0.841947779316808,0.900783203770367,0.894252145684808,0.88618325297168
0.8939470561156,0.883096186535689,0.866175829353326,0.824518877328605,0.902787831654234,0.894001102237029,0.883169756697916
0.895168199423872,0.880604098427488,0.858022266498657,0.803291741458276,0.907069376475036,0.895240874253621,0.880702532474745
0.899000766087395,0.880218367269966,0.851280773423099,0.782419457285982,0.914397965225555,0.899094740267803,0.880344948655018
0.90139234398356,0.880897826277699,0.849402284398372,0.775017926888322,0.91821377385878,0.901495015131528,0.881035822626118
0.934924794903053,0.902947582964412,0.854547630673571,0.745836490524791,0.961346143980487,0.935086985314045,0.903162893710305
0.939366262154723,0.906504043619845,0.856811130207581,0.74559601444252,0.966527701244255,0.93953316496236,0.906725457710026
0.969216945615193,0.932001345819005,0.875919513436203,0.752347606636813,1,0.969407507099857,0.9322535985065
0.639265879025592,0.638036736711041,0.637775597408424,0.63494591333123,0.640363736381129,0.639272524859503,0.638044722015407
0.631996379375805,0.620572794095986,0.60328709245161,0.562400964248348,0.641539787394337,0.632049588155278,0.620642743814197
0.630503998931279,0.613376097368591,0.587786520117679,0.529403943682067,0.644906306990827,0.630583920975848,0.613479892650454
0.631251128618553,0.608420654681394,0.574757029378619,0.500943355239755,0.650573962195895,0.631357933703587,0.608557648506675
0.636059093499889,0.60567167256813,0.561662288473102,0.47066126981094,0.661998060574098,0.636201924557117,0.60585185153979
0.647346133124931,0.60846013072603,0.553285485276543,0.447393370265443,0.680847087773698,0.647530257345314,0.608688163230351
0.653896735716611,0.611571911698993,0.552011277885235,0.44137811975424,0.690489742967739,0.654097873828271,0.611819234673334
0.738312034877414,0.672392966870104,0.584051882603284,0.455498497742666,0.796350581773157,0.738637074993093,0.672777984296967
0.74907840405744,0.681233537507508,0.590560664537857,0.461018279251153,0.808856548632891,0.74941428744683,0.681630797640851
0.820364049659987,0.742426543521744,0.639117794635901,0.501890491284687,0.889081230325192,0.820759295469886,0.742893329706508
0.240058730154858,0.238237177978842,0.235447974167297,0.229026375946674,0.240617837958436,0.240065903816701,0.238245933848578
0.232157422446435,0.215081529471823,0.19151919009905,0.144943339763447,0.247355344174101,0.232224962221342,0.215159480582954
0.233331814611546,0.208159856855408,0.174716193546347,0.159301745207295,0.256115451440861,0.233431386156411,0.208269683508701
0.238849034854346,0.205839305151176,0.163755525883679,0.199317098956539,0.269241813013914,0.238979959298254,0.20597683587784
0.25341534357976,0.210349301631063,0.158633978546195,0.245576705971954,0.293976130640585,0.253587576700189,0.210518220488475
0.28069841852686,0.226626310539741,0.179025349677554,0.291211408887002,0.332894428888419,0.280918378875405,0.226825747756876
0.29533540658407,0.236847413793097,0.193902225073807,0.308333473937586,0.352326731474481,0.295575596812205,0.237058664342479
0.464539735847789,0.373861563267345,0.30637891829323,0.417853212338106,0.556780263536644,0.464954554726162,0.374186944410486
0.484941325917421,0.391261954793344,0.317461627704997,0.427053844976867,0.580317603653493,0.485374980183729,0.391603000218085
0.616851728077494,0.505406153484667,0.405998368780135,0.480514473652786,0.729639371208518,0.617403811687103,0.505863509952997
0.00731519131562254,0.00527067840889903,0,0.00778807434177706,0.00914929339635903,0.00732216117271497,0.00527850453395389
0.0179440185562407,0.0312076356061714,0.0545217828994801,0.113200267985138,0.0195242260563378,0.0178390139024649,0.0310506524603982
0.0306879044790773,0.0497681427133896,0.0823093925444556,0.159301737426129,0.0324558626473445,0.0305330188969574,0.0495415299181875
0.0437199451965181,0.0681798024827649,0.108700106201523,0.199317102483746,0.0509474167777648,0.0435161791093039,0.0678879610105185
0.0617589101332063,0.0927639323741752,0.142240908511129,0.245576701300954,0.0847334757578827,0.0614910358111739,0.092390963285491
0.0837310671721636,0.121377888976029,0.179025349459705,0.291211412908542,0.136652640962437,0.0833906803370689,0.120919093276676
0.0989954783174634,0.133478184454954,0.193902229919578,0.308333477129503,0.162247916825175,0.0991953811621503,0.132985878397001
0.321219187267365,0.23638324196172,0.306378919657316,0.417853221089251,0.425280613166998,0.321596167787945,0.235672888454682
0.34717773502242,0.254142552904449,0.317461613627654,0.427053829337141,0.455108531152794,0.347577397450325,0.254267703990155
0.512639334678315,0.398017793730011,0.38823080330692,0.480514466336819,0.643078308791775,0.513194139859604,0.398279359783027
