0.885049579628525,0.885049579628525,0.885049579628525,0.885049579628525,0.885049579628525,0.885049579628525,0.885049579628525
0.886621218519457,0.886621218519457,0.886621218519457,0.886621218519457,0.886621218519457,0.886621218519457,0.886621218519457
0.888709337351286,0.888709337351286,0.888709337351286,0.888709337351286,0.888709337351286,0.888709337351286,0.888709337351286
0.891767002700449,0.891767002700449,0.891767002700449,0.891767002700449,0.891767002700449,0.891767002700449,0.891767002700449
0.897478191549453,0.897478191549453,0.897478191549453,0.897478191549453,0.897478191549453,0.897478191549453,0.897478191549453
0.906461398021895,0.906461398021895,0.906461398021895,0.906461398021895,0.906461398021895,0.906461398021895,0.906461398021895
0.910960262488055,0.910960262488055,0.910960262488055,0.910960262488055,0.910960262488055,0.910960262488055,0.910960262488055
0.95892151028457,0.95892151028457,0.95892151028457,0.95892151028457,0.95892151028457,0.95892151028457,0.95892151028457
0.964499364259752,0.964499364259752,0.964499364259752,0.964499364259752,0.964499364259752,0.964499364259752,0.964499364259752
1,1,1,1,1,1,1
0.627693744641,0.627693744641,0.627693744641,0.627693744641,0.627693744641,0.627693744641,0.627693744641
0.63152024612733,0.63152024612733,0.63152024612733,0.63152024612733,0.63152024612733,0.63152024612733,0.63152024612733
0.636604308755393,0.636604308755393,0.636604308755393,0.636604308755393,0.636604308755393,0.636604308755393,0.636604308755393
0.644048874738836,0.644048874738836,0.644048874738836,0.644048874738836,0.644048874738836,0.644048874738836,0.644048874738836
0.657954092128498,0.657954092128498,0.657954092128498,0.657954092128498,0.657954092128498,0.657954092128498,0.657954092128498
0.679825826450697,0.679825826450697,0.679825826450697,0.679825826450697,0.679825826450697,0.679825826450697,0.679825826450697
0.690779330644144,0.690779330644144,0.690779330644144,0.690779330644144,0.690779330644144,0.690779330644144,0.690779330644144
0.807552236536198,0.807552236536198,0.807552236536198,0.807552236536198,0.807552236536198,0.807552236536198,0.807552236536198
0.821132795445935,0.821132795445935,0.821132795445935,0.821132795445935,0.821132795445935,0.821132795445935,0.821132795445935
0.907567411843316,0.907567411843316,0.907567411843316,0.907567411843316,0.907567411843316,0.907567411843316,0.907567411843316
0.231194094045638,0.231194094045638,0.231194094045638,0.231194094045638,0.231194094045638,0.231194094045638,0.231194094045638
0.238494606346067,0.238494606346067,0.238494606346067,0.238494606346067,0.238494606346067,0.238494606346067,0.238494606346067
0.24819438674414,0.24819438674414,0.24819438674414,0.24819438674414,0.24819438674414,0.24819438674414,0.24819438674414
0.262397716360224,0.262397716360224,0.262397716360224,0.262397716360224,0.262397716360224,0.262397716360224,0.262397716360224
0.288927222710735,0.288927222710735,0.288927222710735,0.288927222710735,0.288927222710735,0.288927222710735,0.288927222710735
0.330655849987614,0.330655849987614,0.330655849987614,0.330655849987614,0.330655849987614,0.330655849987614,0.330655849987614
0.351553854270613,0.351553854270613,0.351553854270613,0.351553854270613,0.351553854270613,0.351553854270613,0.351553854270613
0.574342595166991,0.574342595166991,0.574342595166991,0.574342595166991,0.574342595166991,0.574342595166991,0.574342595166991
0.600252664560831,0.600252664560831,0.600252664560831,0.600252664560831,0.600252664560831,0.600252664560831,0.600252664560831
0.7651596062956,0.7651596062956,0.7651596062956,0.7651596062956,0.7651596062956,0.7651596062956,0.7651596062956
0,0,0,0,0,0,0
0.00932618006495076,0.00932618006495076,0.00932618006495076,0.00932618006495076,0.00932618006495076,0.00932618006495076,0.00932618006495076
0.0217172851393755,0.0217172851393755,0.0217172851393755,0.0217172851393755,0.0217172851393755,0.0217172851393755,0.0217172851393755
0.0398615958957156,0.0398615958957156,0.0398615958957156,0.0398615958957156,0.0398615958957156,0.0398615958957156,0.0398615958957156
0.073752180152387,0.073752180152387,0.073752180152387,0.073752180152387,0.073752180152387,0.073752180152387,0.073752180152387
0.127059129509054,0.127059129509054,0.127059129509054,0.127059129509054,0.127059129509054,0.127059129509054,0.127059129509054
0.15375562975894,0.15375562975894,0.15375562975894,0.15375562975894,0.15375562975894,0.15375562975894,0.15375562975894
0.438360907029916,0.438360907029916,0.438360907029916,0.438360907029916,0.438360907029916,0.438360907029916,0.438360907029916
0.471460160449424,0.471460160449424,0.471460160449424,0.471460160449424,0.471460160449424,0.471460160449424,0.471460160449424
0.682123346864496,0.682123346864496,0.682123346864496,0.682123346864496,0.682123346864496,0.682123346864496,0.682123346864496
